Store,Item Name,Price,Units,Unit Price,Amount,Tags,In Stock,Image
Costco,"Organic Limes, 3 lbs",$8.70 ,,,3 lb,"['Organic', 'Non-GMO']",Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_5eb12e33-365c-4eb3-8957-0384037ffaa3.jpg,"
Costco,"Organic Ataulfo Mangos, 6 ct",$9.94 ,,,6 ct,"['Organic', 'Non-GMO']",Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_431402a3-5df7-41e9-a5b7-e6022301cb77.jpg,"
Costco,"Cantaloupe, 2 ct",$6.95 ,,,2 ct,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_7da32cf4-463c-40a6-a0cb-32fe4ca2ba69.jpg,"
Costco,"Fresh Cut Fruit Bowl, 3 lbs",$14.92 ,,,3 lb,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_3e1ac105-9f89-40df-a5da-386bac4cf835.jpg,"
Costco,"Yellow Nectarines, 3 lbs",$8.70 ,,,3 lb,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_1803cfd3-10cf-41ec-a115-060713af3a8d.jpg,"
Costco,"Cara Cara Oranges, 5 lbs",$7.45 ,,,5 lb,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_65065b7a-9d60-46f2-a7ea-4f6fb7efc7b6.jpeg,"
Costco,"Seedless Lemons, 5 lbs",$11.18 ,,,5 lb,['Non-GMO'],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_5d7e7006-6f30-4084-bedb-02af331f3700.jpg,"
Costco,"Premium Plums, 3 lbs",$7.20 ,,,3 lb,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_5fc296b8-f570-4ac4-a639-2da13f122e67.jpg,"
Costco,"Pink Apples, 4 lbs",$7.45 ,,,4 lb,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_d18fe9eb-488a-4346-a922-23b7a7d8d471.jpg,"
Costco,"Organic Fuji Apples, 4 lbs",$7.95 ,,,4 lb,"['Non-GMO', 'Organic']",Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_b4230bc7-255a-4823-884c-522ace897c44.jpg,"
Costco,"Imported Naval Oranges, 8 lbs",$11.18 ,,,8 lb,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_c3388857-8708-4a87-81d2-9e6af3b45503.jpg,"
Costco,"Wildtwist Apples, 4 lbs",$7.33 ,,,4 lb,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_b6bf90c0-c1d6-4658-a5b2-99e94f7c166b.jpg,"
Costco,"Organic Green Kiwi, 4 lbs",$13.67 ,,,4 lb,['Organic'],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_a29675a8-ae98-4666-9f37-f1f2bc2ca113.jpg,"
Costco,"Mini Seedless Watermelon, 2 ct",$9.94 ,,,2 ct,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_8cef72fa-e78a-42a1-9835-f6d958ac54e9.jpg,"
Costco,"Grapefruit, 5 lbs",$6.95 ,,,5 lb,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_a42fc21e-f86c-409e-8f95-5681d5231c59.jpg,"
Costco,Golden Hami Melon,$7.45 ,,,,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_15c3aeeb-1061-4d00-aea3-8cc32f41a01d.jpg,"
Costco,"Envy Apples, Box, 4 lbs",$7.45 ,,,4 lb,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_78f37202-b511-44c1-af46-2ae8615c9f41.jpg,"
Costco,"D'Anjou Pears, 4 lbs",$7.95 ,,,4 lb,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_3d8dc81b-21a6-4cb3-95a7-2c451a7f8050.jpg,"
Costco,"Organic Long English Cucumber, 3 ct",$7.45 ,,,3 ct,"['Organic', 'Non-GMO']",Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_b0393401-6b8a-4b35-9a34-c0ea42ccdc13.jpg,"
Costco,"Mixed Bell Peppers, 6 ct",$7.33 ,,,6 ct,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_1750a055-3486-45a6-90ea-39501f4450f2.jpeg,"
Costco,"Cocktail Cucumber, Greenhouse Grown, 1.5 lbs",$7.45 ,,,1.5 lb,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_d8d5304c-04b6-412f-ae9c-a909d2120420.jpg,"
Costco,"Organic Peeled Carrots, 2 lbs, 2-count",$6.95 ,,,2 x 2 lb,"['In season', 'Non-GMO']",Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_5de229d7-8a61-489b-962a-c26df9933178.jpeg,"
Costco,"Gold Potatoes, 10 lbs",$6.21 ,,,10 lb,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_93d30097-4752-495d-9622-db842ff19013.jpeg,"
Costco,"Artisan Romaine Hearts, 5 ct",$6.83 ,,,5 ct,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_fca783b0-be59-4475-8f43-fb2c13412ca2.jpg,"
Costco,"Tomatoes on the Vine, Greenhouse Grown, 4 lbs",$8.57 ,,,4 lb,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_4265bb3b-9e08-4ebc-aed8-d961ee33b789.jpg,"
Costco,"Organic Broccoli Florets, 2 lbs",$7.45 ,,,2 lb,['Organic'],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_bce6e8df-9158-4f36-935c-0d4ef3f31fa0.jpg,"
Costco,"Organic Spring Mix, 1 lb",$5.34 ,,,1 lb,"['Organic', 'Non-GMO']",Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_fff34833-70b5-484b-98fe-50738056b028.jpg,"
Costco,"Mini Peppers, Greenhouse Grown, 1.5 lbs",$5.59 ,,,1.5 lb,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_a3a99909-4a29-4925-aa00-627c53eed524.jpg,"
Costco,"Organic Crimini Mushrooms, 24 oz",$7.45 ,,,24 oz,['Organic'],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_e5558e3f-2d3f-4348-9739-53b0602ec411.jpg,"
Costco,"Organic Celery Sticks, 2.5 lbs",$7.45 ,,,2.5 lb,"['Organic', 'Non-GMO']",Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_1a8fec65-a134-4708-9da9-a4f4f2000871.jpg,"
Costco,"Gourmet Medley Potato, 5 lbs",$8.07 ,,,5 lb,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_2043ed45-d697-474e-b7e8-18dcfa79a3ca.jpg,"
Costco,"Gourmet Tomato Medley Greenhouse Grown, 2 lbs",$8.20 ,,,2 lb,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_711a8911-669e-45d5-b694-1bf5108504bf.jpg,"
Costco,"Asparagus, 2.25 lbs",$4.96 ,,,2.25 lb,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_5ad6eaa5-bbe3-4b5a-9ebb-48258b465ee6.jpg,"
Costco,"Romaine Lettuce Hearts, 6 ct",$5.46 ,,,2 ct,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_be612170-23bd-4575-86e3-8c15ad19127e.jpg,"
Costco,"Organic Green Beans, 2 lbs",$7.45 ,,,2 lb,"['Organic', 'Non-GMO']",Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_b9c4c635-6208-431f-a609-14da8ccf7bf1.jpg,"
Costco,"Organic Carrots, 6 lbs",$5.83 ,,,6 lb,"['In season', 'Non-GMO']",Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_12d3d55c-6952-4d76-b7cd-f7f9309938c4.jpeg,"
Costco,"Baking Potatoes, 10 lbs",$5.83 ,,,10 lb,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_a148f55d-1ee0-4088-853e-6864e0fed47d.jpg,"
Costco,"Organic White Mushrooms, 24 oz",$4.71 ,,,24 oz,"['Organic', 'Non-GMO']",Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_1d92a738-211d-4642-a445-87c4e5f22f68.jpg,"
Costco,"Yellow Jumbo Onions, 10 lbs",$10.31 ,,,10 lb,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_7dc9a6ca-fd8c-4bbe-8921-4bb82226eb44.jpeg,"
Costco,"Sweet Kale Salad Kit, 2 x 14 oz",$8.70 ,,,2 x 14 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_d8ebcbe0-bbe8-48fb-ad4d-9469193c4a75.jpg,"
Costco,"Organic Brussels Sprouts, 2 lbs",$8.07 ,,,2 lb,"['Organic', 'Non-GMO']",Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_cc2c7fe5-1039-4894-96f5-fd6e3420fc5b.jpg,"
Costco,"Colossal Garlic, 2 lbs",$7.08 ,,,2 lb,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_659c537a-716d-4823-aeaa-16f10225caa3.jpg,"
Costco,"Organic Squash, 3.5 lbs",$11.18 ,,,3.5 lb,"['Organic', 'Non-GMO']",Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_124e1e74-e27d-4ceb-804d-e4874d167102.jpg,"
Costco,"Sweet Potatoes, 6.5 lbs",$6.21 ,,,6.5 lb,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_b7a318e1-5337-4d91-952d-c3e528613b2b.jpg,"
Costco,"Campari Tomatoes, 2 lbs",$6.08 ,,,2 lb,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_fdec7d1c-e288-4cd5-a8e5-6b8849c171a1.jpeg,"
Costco,"Peruvian Sweet Onions, 5 lbs",$6.21 ,,,5 lb,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_1889e873-d165-4b78-9f5f-a0a650d008c9.jpeg,"
Costco,"Small Red Potatoes, 10 lbs",$4.96 ,,,10 lb,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_5a348821-83cd-4240-8ec9-c0d3665fd8df.jpg,"
Costco,"Organic Power Greens, 1.5 lbs",$8.70 ,,,1.5 lb,"['Organic', 'Non-GMO']",Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_0e7e215c-7435-4a43-8985-c6e3507b6b29.jpg,"
Costco,"Butter Lettuce, 3 ct",$4.96 ,,,3 ct,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_1b67c568-e46e-4a3d-b9c6-253b624bbee4.jpg,"
Costco,"Polar Foods Organic Black Garlic, 20 oz",$21.14 ,,,20 oz,"['Organic', 'Non-GMO']",Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_7c60771c-1f7c-4d36-9485-f1df0a64d1e9.jpg,"
Costco,"Organic Specialty Mushroom Blend, 16 oz",$13.67 ,,,,['Organic'],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_7aa76953-28e1-4f27-8ef1-62501f289ae1.jpg,"
Costco,"Cherry Tomatoes on the Vine, 1.5 lbs",$9.57 ,,,1.5 lb,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_4e17b907-a50b-4c17-b44c-8edfa1b59d7d.jpeg,"
Costco,"Kirkland Signature Organic White & Yellow Corn Tortilla Chips, 40 oz",$7.45 ,,,40 oz,"['Gluten-Free', 'Organic']",Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_b2711aca-4041-4356-bc70-5f3d8a649cb6.jpg,"
Costco,"Nature's Bakery Fig Bar Variety, 40 x 2 oz.",$19.89 ,,,40 x 2 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_3fd69623-e312-4be5-a5ba-a696baef8003.jpg,"
Costco,"Bear Fruit Rolls Variety, 16.9 oz",$13.67 ,,,16.9 oz,"['Gluten-Free', 'Vegan']",Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_565ceca4-edf4-43d3-9920-2c69cc792492.jpg,"
Costco,"That’s it Mini Fruit Bars, Variety Pack, 0.7 oz, 24 ct",$17.40 ,,,24 ct,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_90693fde-d1a8-4da6-b97a-5cfe9c8e3197.jpg,"
Costco,"SunChips Whole Grain Snacks, Variety Pack, 1.5 oz, 30 ct",$22.38 ,,,30 x 1.5 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_0e7b1af7-4dda-4def-8fd4-2bd2608808b8.jpg,"
Costco,"Kellogg's Rice Krispies Treats, Original, 0.78 oz, 60 ct",$16.16 ,,,60 x 0.78 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_59478e77-a483-4126-b67a-5c4a307380f8.jpg,"
Costco,"Chomps Original Beef Sticks, 12 ct x 1.15 oz",$21.14 ,,,12 x 1.15 oz,"['Gluten-Free', 'Keto']",Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_ee27cb73-05cc-44f9-aa7b-ecc7877c694b.jpg,"
Costco,"Pirate's Booty Baked Rice and Corn Puffs, White Cheddar, 0.5 oz, 40 ct",$16.04 ,,,40 x 5 oz,['Gluten-Free'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_37967329-1b6f-4968-9225-47dc988246b0.jpg,"
Costco,"belVita Breakfast Biscuits, Cinnamon Brown Sugar, 1.76 oz, 30 ct",$18.52 ,,,30 x 1.76 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_dd191f18-055a-4369-90fb-5f2ae3d8e004.jpg,"
Costco,"Kirkland Signature Kettle Pink Salt Potato Chips, 32 oz",$7.45 ,,,32 oz,"['Gluten-Free', 'Vegan']",Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_2f6fb584-4e79-4be4-ab49-74fc19fab678.jpeg,"
Costco,Country Archer Jerky & Meat Snacks Country Archer Minis,$20.64 ,,,14 oz,['Grass-Fed'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_434ed8da-4910-4de5-a05e-e7dc914dd6b7.jpg,"
Costco,"Kirkland Signature Soft & Chewy Chocolate Chip Granola Bars, 0.85 oz, 64 ct",$11.81 ,,,64 x 0.85 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_258daedb-b9f7-4e65-a3c4-cb2ba470a8cc.jpeg,"
Costco,"Utz Pub Mix, 44 oz",$11.06 ,,,44 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_d3dcca53-41e3-4c67-ad7a-5856ef1c6c21.jpeg,"
Costco,"Heavenly Hunk Organic Dark Chocolate Oatmeal, 22 oz",$11.70 ,,,22 x 1 oz,"['Organic', 'Gluten-Free']",Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_a0eed4cf-983c-47a0-9212-cb7764ae4992.jpg,"
Costco,"Mott's Fruit Flavored Snacks, Assorted Fruit, 0.8 oz, 90 ct",$14.92 ,,,90 ct,['Gluten-Free'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_90c4dfb2-3e60-4566-b248-dad66292f134.jpg,"
Costco,"Wilde Protein Chips Nashville Hot Chicken, 7 oz",$11.06 ,,,7 oz,['Gluten-Free'],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_63d3b363-32e3-4324-b17e-f21361a81d11.jpg,"
Costco,"Welch’s Fruit Snacks, .8 oz, 90 count",$17.03 ,,,"★★★★★
★★★★★
(1.06K)",[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_1ab88d17-98b9-426a-9d9c-1d6dfdd4b4b8.jpg,"
Costco,"Snack Factory Organic Pretzel Crisps, 28 oz",$11.18 ,,,28 oz,"['Organic', 'Vegan']",,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_caa03284-539b-44f5-98d7-74b1c0e6e64d.jpg,"
Costco,"Pepperidge Farm Goldfish Cheddar Cracker, 45 x 1 oz",$14.92 ,,,45 x 1 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_19f6b5b4-8e1d-40f7-b732-d2bb2cea4b5b.jpg,"
Costco,"Hippeas Organic Vegan White Cheddar Chickpea Puffs, 18 oz",$9.94 ,,,18 oz,"['Gluten-Free', 'Organic']",Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_caf6ee43-183e-4ed4-a76b-15e4b68dc4c6.jpg,"
Costco,Nabisco Ritz Original Crackers,$12.30 ,,,18 ct,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_7cb88d15-14ab-4fd1-8372-4a6b3287b5c8.jpg,"
Costco,Entenmann's Little Bites Chocolate Chip Muffins,$14.54 ,,,20 ct,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_5655fc3d-0ac5-4c3f-aaf8-ee7889277a9d.jpg,"
Costco,"Angie's Boom Chicka Pop, 25 oz",$6.89 ,,,25 oz,"['Gluten-Free', 'Vegan']",,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_144a4ca2-5bdc-47a2-981d-3fd6253119cd.jpg,"
Costco,"Kind Bar Variety, 1.4 oz, 20 count",$16.13 ,,,20 x 1.4 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_b7f5b197-8e62-46ef-a5a4-007b53ae9e58.jpg,"
Costco,"PopCorners Popped-Corn Snack, Variety Pack, 1 oz, 30 ct",$17.28 ,,,30 x 1 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_09854707-4201-4391-82d6-5573ecbb94c4.jpg,"
Costco,"SkinnyPop Popcorn, 0.65 oz, 28 ct",$19.52 ,,,28 x 0.65 oz,"['Gluten-Free', 'Vegan']",,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_81c4441b-620f-4bb8-8f4b-f9a89ddf7497.jpg,"
Costco,"Skinny Pop Organic Popcorn, 14 oz",$8.70 ,,,14 oz,"['Organic', 'Gluten-Free']",Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_cd474ed4-cd59-40b6-8d01-a9405960d22f.jpg,"
Costco,"Kirkland Signature Microwave Popcorn Movie Theater Butter, 44 x 3.3 oz",$18.65 ,,,44 x 3.3 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_a82cf40c-3e66-47cc-afa4-bb2a76d20c07.jpg,"
Costco,"Kirkland Signature Tortilla Strips, 48 oz",$7.45 ,,,48 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_150eef22-66c0-490b-9688-9de50bfdb4b5.jpg,"
Costco,"Kirkland Signature Peanut Butter Pretzels Nuggets, 55 oz",$12.43 ,,,55 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_ded59f4e-6f0d-4793-acb9-7c85203eff33.jpg,"
Costco,"Ritz Crackers Handi-Snacks, Crackers 'N Cheese Dip, 0.95 oz, 30-Count",$15.66 ,,,30 x 0.95 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_634dbb44-afed-4d86-8415-de8dcf43a7cc.jpg,"
Costco,"Nabisco Cookie & Cracker, Variety Pack, 1 oz, 40 count",$16.04 ,,,40 ct,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_1e12eab5-0282-423b-b3f7-b0a4508ccd01.jpg,"
Costco,"Dot’s Homestyle Pretzels, Original Seasoned Pretzel Twists, 35 oz",$11.20 ,,,35 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_97a29149-ad6a-490b-8253-620fea2459a2.jpg,"
Costco,"Unreal Dark Chocolate Coconut Minis, 15.3 oz",$12.43 ,,,15.34 oz,"['Gluten-Free', 'Vegan']",Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_6d7bedd0-6a13-4275-89f3-929704f50c50.jpg,"
Costco,"Fritos Scoops, 32 Oz",$7.08 ,,,32 oz,"['Gluten-Free', 'Vegan']",,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_b00a9266-09c7-4560-8460-d186b539985c.jpg,"
Costco,"Cheez-It Baked Snack Crackers, Cheddar, 1.5 oz, 45 ct",$18.40 ,,,45 ct,['Light Sodium'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_db2fd239-c076-461d-8c36-80f8e3835934.jpg,"
Costco,Simple Mills Fine Ground Sea Salt Almond Flour Crackers,$12.30 ,,,20 oz,"['Gluten-Free', 'Vegan']",Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_a7309f49-e1a1-4adf-a45c-5463b8c101f7.jpg,"
